event_id,tag_code
767b2c06-1ae4-576a-89cc-0c6f7bd47d2f,DIVIDEND_ANNOUNCEMENT
08e70428-6b14-52e5-a9f8-2dcc4795ce7f,PLZL
08e70428-6b14-52e5-a9f8-2dcc4795ce7f,DIVIDEND_PAYMENT
d5483ffb-3a63-51a7-9ffe-86b07bcb7c8e,PLZL
d5483ffb-3a63-51a7-9ffe-86b07bcb7c8e,DIVIDEND_ANNOUNCEMENT
2d78a94e-7352-50ea-ba17-1e3879b2a8d8,PLZL
2d78a94e-7352-50ea-ba17-1e3879b2a8d8,DIVIDEND_PAYMENT
71e72636-28bf-5e03-b177-e96706ccf25f,PLZL
71e72636-28bf-5e03-b177-e96706ccf25f,DIVIDEND_ANNOUNCEMENT
4740abe3-497c-5887-833b-4fe35fff0736,PLZL
4740abe3-497c-5887-833b-4fe35fff0736,DIVIDEND_PAYMENT
fd742fb1-8073-5500-b8b6-f021b2105d54,PLZL
fd742fb1-8073-5500-b8b6-f021b2105d54,DIVIDEND_ANNOUNCEMENT
03d06413-f6e7-5300-bc52-6653586d762c,PLZL
03d06413-f6e7-5300-bc52-6653586d762c,DIVIDEND_PAYMENT
dfe5703e-a517-575d-9895-3c98a6ab0f3d,PLZL
dfe5703e-a517-575d-9895-3c98a6ab0f3d,DIVIDEND_ANNOUNCEMENT
f8618e70-5860-5a55-a7c4-1ce9cca14151,PLZL
f8618e70-5860-5a55-a7c4-1ce9cca14151,DIVIDEND_PAYMENT
477131db-9145-5c2d-9fc8-95d784ae5e68,PLZL
477131db-9145-5c2d-9fc8-95d784ae5e68,DIVIDEND_ANNOUNCEMENT
7f743800-a8b9-5f71-9584-3be11e2791e7,PLZL
7f743800-a8b9-5f71-9584-3be11e2791e7,DIVIDEND_PAYMENT
f441c138-0597-569a-834d-ec2db5b9f3a1,PLZL
f441c138-0597-569a-834d-ec2db5b9f3a1,DIVIDEND_ANNOUNCEMENT
d54c9628-1e03-5abf-b068-14a64d5d4654,PLZL
d54c9628-1e03-5abf-b068-14a64d5d4654,DIVIDEND_PAYMENT
054be475-ca4d-563c-a6ec-901c6866100d,PLZL
054be475-ca4d-563c-a6ec-901c6866100d,DIVIDEND_ANNOUNCEMENT
2a727ba6-a939-584b-ba32-5119df940209,PLZL
2a727ba6-a939-584b-ba32-5119df940209,DIVIDEND_PAYMENT
49fb686d-9723-5bab-a498-979bf9836d32,PLZL
49fb686d-9723-5bab-a498-979bf9836d32,DIVIDEND_ANNOUNCEMENT
0a4be417-d843-502c-b643-0fb4602a7014,PLZL
0a4be417-d843-502c-b643-0fb4602a7014,DIVIDEND_PAYMENT
c6d0ec1a-bd1b-5290-a894-ae8baed99322,PLZL
c6d0ec1a-bd1b-5290-a894-ae8baed99322,DIVIDEND_ANNOUNCEMENT
2dc3aab5-c94c-5e9b-b030-a6e3dc104ea5,PLZL
2dc3aab5-c94c-5e9b-b030-a6e3dc104ea5,DIVIDEND_PAYMENT
7e1c4a56-6c3f-56fb-9572-dc2ea7c0cc76,PLZL
7e1c4a56-6c3f-56fb-9572-dc2ea7c0cc76,DIVIDEND_ANNOUNCEMENT
52e0fe99-6391-531f-8447-8dd3dada5818,PLZL
52e0fe99-6391-531f-8447-8dd3dada5818,DIVIDEND_PAYMENT
a90cd563-91b8-5797-8a49-565dc80cf526,PLZL
a90cd563-91b8-5797-8a49-565dc80cf526,DIVIDEND_ANNOUNCEMENT
83fed3e9-27e5-5050-ac93-1b2660e3d2d1,PLZL
83fed3e9-27e5-5050-ac93-1b2660e3d2d1,DIVIDEND_PAYMENT
1f68be05-2f27-5155-9842-dd6e22a7eea4,PLZL
1f68be05-2f27-5155-9842-dd6e22a7eea4,DIVIDEND_ANNOUNCEMENT
ea484320-2b6e-5a0f-8bc8-b8b473363fb7,PLZL
ea484320-2b6e-5a0f-8bc8-b8b473363fb7,DIVIDEND_PAYMENT
ec3943b6-95d8-5313-8e19-1580d39667e1,PLZL
ec3943b6-95d8-5313-8e19-1580d39667e1,DIVIDEND_ANNOUNCEMENT
c16ba35c-a5ea-57e8-a846-36cd22438704,PLZL
c16ba35c-a5ea-57e8-a846-36cd22438704,DIVIDEND_PAYMENT
508ab9e4-d60a-5d39-a12f-b891660ab139,PLZL
508ab9e4-d60a-5d39-a12f-b891660ab139,DIVIDEND_ANNOUNCEMENT
ac9359d5-bb02-5d67-922e-478d161fa10b,PLZL
ac9359d5-bb02-5d67-922e-478d161fa10b,DIVIDEND_PAYMENT
18115e35-a65b-51e3-a312-0da5b7ad3bdb,PLZL
18115e35-a65b-51e3-a312-0da5b7ad3bdb,DIVIDEND_ANNOUNCEMENT
e7f64ef5-8e3d-5a7a-ae49-d7356287f7c6,PLZL
e7f64ef5-8e3d-5a7a-ae49-d7356287f7c6,DIVIDEND_PAYMENT
a8125076-4e4d-5a66-adff-799623f23977,PLZL
a8125076-4e4d-5a66-adff-799623f23977,DIVIDEND_ANNOUNCEMENT
c6a2dfb6-be8c-5afa-9c01-23a403b57985,PLZL
c6a2dfb6-be8c-5afa-9c01-23a403b57985,DIVIDEND_PAYMENT
c134fac1-9364-573e-9d8f-8c709353baa5,PLZL
c134fac1-9364-573e-9d8f-8c709353baa5,DIVIDEND_ANNOUNCEMENT
355f4aaa-1217-50d3-818c-29a0c11702be,PLZL
355f4aaa-1217-50d3-818c-29a0c11702be,DIVIDEND_PAYMENT
e7b0e7f3-c994-5bed-b520-202aedf02666,PLZL
e7b0e7f3-c994-5bed-b520-202aedf02666,DIVIDEND_ANNOUNCEMENT
8b48eb29-70d8-5b0e-9771-ae5b63224c5d,PLZL
8b48eb29-70d8-5b0e-9771-ae5b63224c5d,DIVIDEND_PAYMENT
ad923a9e-a01c-57bb-9715-c3d1302d6115,PLZL
ad923a9e-a01c-57bb-9715-c3d1302d6115,DIVIDEND_ANNOUNCEMENT
48944b83-ddde-5f57-a49c-66b651575e4e,PLZL
48944b83-ddde-5f57-a49c-66b651575e4e,DIVIDEND_PAYMENT
57af45bb-81f4-527c-a362-400c0c7c6750,PLZL
57af45bb-81f4-527c-a362-400c0c7c6750,DIVIDEND_ANNOUNCEMENT
9be51783-cb7b-5bb1-a2e7-86b1347e1f30,PLZL
9be51783-cb7b-5bb1-a2e7-86b1347e1f30,DIVIDEND_PAYMENT
09ba5aef-034d-55b8-99a1-9149b41fd38b,PLZL
09ba5aef-034d-55b8-99a1-9149b41fd38b,DIVIDEND_ANNOUNCEMENT
efdf451e-199f-56c2-9817-8ca439c91083,PLZL
efdf451e-199f-56c2-9817-8ca439c91083,DIVIDEND_PAYMENT
c12953b6-87ef-5789-8463-868c615465e7,PLZL
c12953b6-87ef-5789-8463-868c615465e7,DIVIDEND_ANNOUNCEMENT
c981f25a-52fd-59a4-9ad2-3c2320ba6865,PLZL
c981f25a-52fd-59a4-9ad2-3c2320ba6865,DIVIDEND_PAYMENT
f46f3a81-6870-54bb-a5f8-d234250213a0,RASP
f46f3a81-6870-54bb-a5f8-d234250213a0,DIVIDEND_ANNOUNCEMENT
5ef06890-81d9-5937-8f3c-6ef2e3e23af9,RASP
5ef06890-81d9-5937-8f3c-6ef2e3e23af9,DIVIDEND_PAYMENT
4a337d0d-98a0-59ad-95a4-7a15a62d93d9,RASP
4a337d0d-98a0-59ad-95a4-7a15a62d93d9,DIVIDEND_ANNOUNCEMENT
2fea8777-91d3-55b4-b7b3-37be926994ef,RASP
2fea8777-91d3-55b4-b7b3-37be926994ef,DIVIDEND_PAYMENT
8d7457e7-5474-5ba8-b8d9-9e86447e5317,RASP
8d7457e7-5474-5ba8-b8d9-9e86447e5317,DIVIDEND_ANNOUNCEMENT
fed8f933-7428-5208-9f11-e2884a20fc60,RASP
fed8f933-7428-5208-9f11-e2884a20fc60,DIVIDEND_PAYMENT
d1f6f422-47cf-54ef-88b1-782942efc03b,RASP
d1f6f422-47cf-54ef-88b1-782942efc03b,DIVIDEND_ANNOUNCEMENT
af7a687f-c3f2-5428-a289-0c85eac9d4a3,RASP
af7a687f-c3f2-5428-a289-0c85eac9d4a3,DIVIDEND_PAYMENT
b078c785-519a-5118-a4eb-ce6af4545c97,RASP
b078c785-519a-5118-a4eb-ce6af4545c97,DIVIDEND_ANNOUNCEMENT
00c3906c-6ea3-50eb-9cfd-15f7d21bd7cf,RASP
00c3906c-6ea3-50eb-9cfd-15f7d21bd7cf,DIVIDEND_PAYMENT
7473e48d-5ed1-5989-b518-7f05e3e9a9ed,RASP
7473e48d-5ed1-5989-b518-7f05e3e9a9ed,DIVIDEND_ANNOUNCEMENT
44045068-bede-510d-acda-c1722295cf13,RASP
44045068-bede-510d-acda-c1722295cf13,DIVIDEND_PAYMENT
b27bf292-c10b-576e-8ca0-92efca6e0190,RASP
b27bf292-c10b-576e-8ca0-92efca6e0190,DIVIDEND_ANNOUNCEMENT
e388c8a0-8037-5bac-84e6-742cb25c035f,RASP
e388c8a0-8037-5bac-84e6-742cb25c035f,DIVIDEND_PAYMENT
85ab9e8e-fd7d-58d8-9a0a-b53d9281690e,RASP
85ab9e8e-fd7d-58d8-9a0a-b53d9281690e,DIVIDEND_ANNOUNCEMENT
ba27f79c-096c-5a47-8b54-b9a26d6653c7,RASP
ba27f79c-096c-5a47-8b54-b9a26d6653c7,DIVIDEND_PAYMENT
15b1ff30-1761-5c9b-8b12-badaab836d3c,RASP
15b1ff30-1761-5c9b-8b12-badaab836d3c,DIVIDEND_ANNOUNCEMENT
6707af67-789d-52d8-95cb-25fffb375706,RASP
6707af67-789d-52d8-95cb-25fffb375706,DIVIDEND_PAYMENT
f5f3c71f-1ad6-586b-9d94-ad4c2b3b2619,RASP
f5f3c71f-1ad6-586b-9d94-ad4c2b3b2619,DIVIDEND_ANNOUNCEMENT
873ee947-0460-5bed-aeb6-1ca065d76c64,RASP
873ee947-0460-5bed-aeb6-1ca065d76c64,DIVIDEND_PAYMENT
e3656394-2c11-51c9-a6ff-f9a2eec081e0,RASP
e3656394-2c11-51c9-a6ff-f9a2eec081e0,DIVIDEND_ANNOUNCEMENT
0027d573-f02b-5ce2-9b81-1816733c0542,RASP
0027d573-f02b-5ce2-9b81-1816733c0542,DIVIDEND_PAYMENT
e0ec8c49-c463-5d30-be69-0d204886ecb7,RASP
e0ec8c49-c463-5d30-be69-0d204886ecb7,DIVIDEND_ANNOUNCEMENT
99fe0533-ddce-58d7-870e-1ff49ede4e98,RASP
99fe0533-ddce-58d7-870e-1ff49ede4e98,DIVIDEND_PAYMENT
eeb4318d-0ef3-5f42-a6af-32ec62ca8b14,RENI
eeb4318d-0ef3-5f42-a6af-32ec62ca8b14,DIVIDEND_ANNOUNCEMENT
e4f2d6bc-6952-5cf9-ba3c-74bbc880f485,RENI
e4f2d6bc-6952-5cf9-ba3c-74bbc880f485,DIVIDEND_PAYMENT
777e7b6a-bbd1-5e42-aa7e-822596a1f643,RENI
777e7b6a-bbd1-5e42-aa7e-822596a1f643,DIVIDEND_ANNOUNCEMENT
0a917b1c-e9c9-5cc3-8a77-46a6c13f5cbe,RENI
0a917b1c-e9c9-5cc3-8a77-46a6c13f5cbe,DIVIDEND_PAYMENT
4b87ac77-9de8-5a5f-8920-bcd24032bd60,RENI
4b87ac77-9de8-5a5f-8920-bcd24032bd60,DIVIDEND_ANNOUNCEMENT
f465d446-f02b-5f5f-99e0-3d24c64f4e98,RENI
f465d446-f02b-5f5f-99e0-3d24c64f4e98,DIVIDEND_PAYMENT
b71c8c8e-9371-5416-8c62-70748b7d87ca,RENI
b71c8c8e-9371-5416-8c62-70748b7d87ca,DIVIDEND_ANNOUNCEMENT
2f254b58-c5df-5a5e-ac3f-768e784b60b8,RENI
2f254b58-c5df-5a5e-ac3f-768e784b60b8,DIVIDEND_PAYMENT
f973e7f8-0b3a-5196-9a6f-e2fb73d6917e,RENI
f973e7f8-0b3a-5196-9a6f-e2fb73d6917e,DIVIDEND_ANNOUNCEMENT
2d8102ca-6d9a-57fa-b7a4-c232a2b4de9c,RENI
2d8102ca-6d9a-57fa-b7a4-c232a2b4de9c,DIVIDEND_PAYMENT
2615cb57-ff82-52a2-b596-7ecd94d4f93f,ROSN
2615cb57-ff82-52a2-b596-7ecd94d4f93f,DIVIDEND_ANNOUNCEMENT
7987aa59-05bc-5890-8036-4f8d3e9ab71b,ROSN
7987aa59-05bc-5890-8036-4f8d3e9ab71b,DIVIDEND_PAYMENT
1d759e3f-ed72-5d36-a133-5934a711982b,ROSN
1d759e3f-ed72-5d36-a133-5934a711982b,DIVIDEND_ANNOUNCEMENT
c01a619f-9e28-5f42-a041-4f2a1af9be4d,ROSN
c01a619f-9e28-5f42-a041-4f2a1af9be4d,DIVIDEND_PAYMENT
1dc8323d-401b-5ce8-ae68-e547b4b65a44,ROSN
1dc8323d-401b-5ce8-ae68-e547b4b65a44,DIVIDEND_ANNOUNCEMENT
b79b547c-994e-5a79-ae55-af12c0a4e709,ROSN
b79b547c-994e-5a79-ae55-af12c0a4e709,DIVIDEND_PAYMENT
d08bfe73-f9ed-5a04-b414-773483ff1ba7,ROSN
d08bfe73-f9ed-5a04-b414-773483ff1ba7,DIVIDEND_ANNOUNCEMENT
3f196046-75aa-52e6-a078-a58c38403d68,ROSN
3f196046-75aa-52e6-a078-a58c38403d68,DIVIDEND_PAYMENT
c7ee5960-bbf7-5ef2-b20d-00372fc1140d,ROSN
c7ee5960-bbf7-5ef2-b20d-00372fc1140d,DIVIDEND_ANNOUNCEMENT
696edc5d-9e0a-577c-b138-9c69c0cff25a,ROSN
696edc5d-9e0a-577c-b138-9c69c0cff25a,DIVIDEND_PAYMENT
74f874e8-3c43-5ce0-b198-d51b7acf38a4,ROSN
74f874e8-3c43-5ce0-b198-d51b7acf38a4,DIVIDEND_ANNOUNCEMENT
e597246b-f5d6-5327-a0ed-0d3043207d4f,ROSN
e597246b-f5d6-5327-a0ed-0d3043207d4f,DIVIDEND_PAYMENT
994141a7-e5a3-5d44-89aa-29b8b8e6bf1b,ROSN
994141a7-e5a3-5d44-89aa-29b8b8e6bf1b,DIVIDEND_ANNOUNCEMENT
ccc364a6-de0a-5e5d-afe5-c835b9dff880,ROSN
ccc364a6-de0a-5e5d-afe5-c835b9dff880,DIVIDEND_PAYMENT
626debac-9996-59d0-996e-02b0f6888ff1,ROSN
626debac-9996-59d0-996e-02b0f6888ff1,DIVIDEND_ANNOUNCEMENT
2bf4c833-cd39-5635-9ec1-bc07e479a810,ROSN
2bf4c833-cd39-5635-9ec1-bc07e479a810,DIVIDEND_PAYMENT
d22e3f5a-45f0-5584-9326-1e723ede7747,ROSN
d22e3f5a-45f0-5584-9326-1e723ede7747,DIVIDEND_ANNOUNCEMENT
8c48cb57-c760-5c8a-9aa3-2e5c3e28fc39,ROSN
8c48cb57-c760-5c8a-9aa3-2e5c3e28fc39,DIVIDEND_PAYMENT
97cd95c6-c423-591d-8dc1-939523a4bcce,ROSN
97cd95c6-c423-591d-8dc1-939523a4bcce,DIVIDEND_ANNOUNCEMENT
298779f0-d2ae-5a1f-9788-5336a4372c80,ROSN
298779f0-d2ae-5a1f-9788-5336a4372c80,DIVIDEND_PAYMENT
f105c7d1-5293-5aa1-ab11-a8a18b3de9bd,ROSN
f105c7d1-5293-5aa1-ab11-a8a18b3de9bd,DIVIDEND_ANNOUNCEMENT
44a0750d-be78-54ba-9f87-18a88fa0fb34,ROSN
44a0750d-be78-54ba-9f87-18a88fa0fb34,DIVIDEND_PAYMENT
f9bd86a7-0fa8-54c6-af4c-68138f743368,ROSN
f9bd86a7-0fa8-54c6-af4c-68138f743368,DIVIDEND_ANNOUNCEMENT
5c33db8f-2f1d-5ede-a82e-3e561ac1ea39,ROSN
5c33db8f-2f1d-5ede-a82e-3e561ac1ea39,DIVIDEND_PAYMENT
8e85885d-aaad-58ac-a4ba-ccb1c5d5f28e,ROSN
8e85885d-aaad-58ac-a4ba-ccb1c5d5f28e,DIVIDEND_ANNOUNCEMENT
6cc2e24e-4822-5e86-b819-b14fb86c9a36,ROSN
6cc2e24e-4822-5e86-b819-b14fb86c9a36,DIVIDEND_PAYMENT
fad17849-be2b-5488-bcd8-bba9d1ae330d,ROSN
fad17849-be2b-5488-bcd8-bba9d1ae330d,DIVIDEND_ANNOUNCEMENT
e8cf5cd8-fa86-551c-8291-e271bd8af0a0,ROSN
e8cf5cd8-fa86-551c-8291-e271bd8af0a0,DIVIDEND_PAYMENT
27a7fadc-aa04-56e6-b8bb-e5702b0ea1cd,ROSN
27a7fadc-aa04-56e6-b8bb-e5702b0ea1cd,DIVIDEND_ANNOUNCEMENT
ab295781-5460-5746-affa-3b3f9512538e,ROSN
ab295781-5460-5746-affa-3b3f9512538e,DIVIDEND_PAYMENT
2a8c89a9-c032-5c16-9e68-2e37a27d5a14,ROSN
2a8c89a9-c032-5c16-9e68-2e37a27d5a14,DIVIDEND_ANNOUNCEMENT
c0655efd-22af-569a-9025-d87e43ebc3e8,ROSN
c0655efd-22af-569a-9025-d87e43ebc3e8,DIVIDEND_PAYMENT
2dc05e80-d5fb-57a1-8121-7d20b15e93b7,ROSN
2dc05e80-d5fb-57a1-8121-7d20b15e93b7,DIVIDEND_ANNOUNCEMENT
be5b4679-fd5b-56cb-b232-d093727f0687,ROSN
be5b4679-fd5b-56cb-b232-d093727f0687,DIVIDEND_PAYMENT
280e748a-c735-5bfe-b4f5-425fa47bde32,ROSN
280e748a-c735-5bfe-b4f5-425fa47bde32,DIVIDEND_ANNOUNCEMENT
f357f2aa-ac8b-5406-a385-6e19621ae991,ROSN
f357f2aa-ac8b-5406-a385-6e19621ae991,DIVIDEND_PAYMENT
735109fa-0d2a-5902-8593-87f389a0d9c4,ROSN
735109fa-0d2a-5902-8593-87f389a0d9c4,DIVIDEND_ANNOUNCEMENT
8948d238-d9bc-52e1-a741-501267135446,ROSN
8948d238-d9bc-52e1-a741-501267135446,DIVIDEND_PAYMENT
e7538848-0fa8-5979-961b-22bd0d662852,ROSN
e7538848-0fa8-5979-961b-22bd0d662852,DIVIDEND_ANNOUNCEMENT
0d381b20-4937-5802-b5c4-e81b9f766ce8,ROSN
0d381b20-4937-5802-b5c4-e81b9f766ce8,DIVIDEND_PAYMENT
fa7d9f9e-b4b3-50df-b747-2ac3a55aaeaf,ROSN
fa7d9f9e-b4b3-50df-b747-2ac3a55aaeaf,DIVIDEND_ANNOUNCEMENT
bbbc81c7-ccef-5ece-b683-ba0428501d2c,ROSN
bbbc81c7-ccef-5ece-b683-ba0428501d2c,DIVIDEND_PAYMENT
715dab84-e2a3-51b5-b4fc-b31ed1887b84,ROSN
715dab84-e2a3-51b5-b4fc-b31ed1887b84,DIVIDEND_ANNOUNCEMENT
02090802-54ee-5df3-819a-06c05b37e75f,ROSN
02090802-54ee-5df3-819a-06c05b37e75f,DIVIDEND_PAYMENT
4eef2ab0-8740-56d5-8975-cfd3878ecba3,ROSN
4eef2ab0-8740-56d5-8975-cfd3878ecba3,DIVIDEND_ANNOUNCEMENT
d20de7e8-737d-53f0-9fe3-685a8f3414ae,ROSN
d20de7e8-737d-53f0-9fe3-685a8f3414ae,DIVIDEND_PAYMENT
7e1f2c58-8311-5536-9997-0d40eacd4d6f,ROSN
7e1f2c58-8311-5536-9997-0d40eacd4d6f,DIVIDEND_ANNOUNCEMENT
ba717fca-db33-5f62-adbe-becc174ac4b3,ROSN
ba717fca-db33-5f62-adbe-becc174ac4b3,DIVIDEND_PAYMENT
e4cbebf6-07a9-5225-90bd-35606fc81ddb,ROSN
e4cbebf6-07a9-5225-90bd-35606fc81ddb,DIVIDEND_ANNOUNCEMENT
15cf050e-1cf5-53d2-8a1a-2209b3db0051,ROSN
15cf050e-1cf5-53d2-8a1a-2209b3db0051,DIVIDEND_PAYMENT
fe7417b2-e7d0-59e3-9a62-e15ddc21088c,ROSN
fe7417b2-e7d0-59e3-9a62-e15ddc21088c,DIVIDEND_ANNOUNCEMENT
57955a3d-88a5-56c8-9861-d8e5bff88bc5,ROSN
57955a3d-88a5-56c8-9861-d8e5bff88bc5,DIVIDEND_PAYMENT
1ba1941d-585b-5f7a-8887-26ac248c424f,ROSN
1ba1941d-585b-5f7a-8887-26ac248c424f,DIVIDEND_ANNOUNCEMENT
ce345897-d8d3-5844-84ea-b19bcaac8ba4,ROSN
ce345897-d8d3-5844-84ea-b19bcaac8ba4,DIVIDEND_PAYMENT
ed3739eb-a84b-56b0-a96c-dca8f39679b7,ROSN
ed3739eb-a84b-56b0-a96c-dca8f39679b7,DIVIDEND_ANNOUNCEMENT
0afe544b-2f59-5ec9-ac0c-bbfec78c7b35,ROSN
0afe544b-2f59-5ec9-ac0c-bbfec78c7b35,DIVIDEND_PAYMENT
6ce93b2e-69ad-519e-a503-ce548a81457a,RTKM
6ce93b2e-69ad-519e-a503-ce548a81457a,DIVIDEND_ANNOUNCEMENT
b1472b28-b6ce-5f5c-bc46-138b41d31ee8,RTKM
b1472b28-b6ce-5f5c-bc46-138b41d31ee8,DIVIDEND_PAYMENT
a0698737-26fd-591f-bd6a-903032531748,RTKM
a0698737-26fd-591f-bd6a-903032531748,DIVIDEND_ANNOUNCEMENT
4ac9628d-9e8a-5e6d-9a41-580e029bea4f,RTKM
4ac9628d-9e8a-5e6d-9a41-580e029bea4f,DIVIDEND_PAYMENT
28fbb194-97b1-5186-9630-35587e99bbad,RTKM
28fbb194-97b1-5186-9630-35587e99bbad,DIVIDEND_ANNOUNCEMENT
6cbcc8c1-78a0-5249-bc44-125489ebea2d,RTKM
6cbcc8c1-78a0-5249-bc44-125489ebea2d,DIVIDEND_PAYMENT
6bea85d5-96bd-5d5d-9c5b-18b3fb8399eb,RTKM
6bea85d5-96bd-5d5d-9c5b-18b3fb8399eb,DIVIDEND_ANNOUNCEMENT
77aaab31-976d-5335-887c-2ae01b81f627,RTKM
77aaab31-976d-5335-887c-2ae01b81f627,DIVIDEND_PAYMENT
cb043ea1-b415-53da-9e33-0b04c281de20,RTKM
cb043ea1-b415-53da-9e33-0b04c281de20,DIVIDEND_ANNOUNCEMENT
f8679c82-cb40-550b-95e3-846a919dca72,RTKM
f8679c82-cb40-550b-95e3-846a919dca72,DIVIDEND_PAYMENT
30f3eaf7-cf75-59e7-9c97-a1f3e9666d80,RTKM
30f3eaf7-cf75-59e7-9c97-a1f3e9666d80,DIVIDEND_ANNOUNCEMENT
dea019ae-7202-53a4-942e-cf67c03d94ab,RTKM
dea019ae-7202-53a4-942e-cf67c03d94ab,DIVIDEND_PAYMENT
6eeb996d-fd0a-5069-9157-d91b15500884,RTKM
6eeb996d-fd0a-5069-9157-d91b15500884,DIVIDEND_ANNOUNCEMENT
d08ccd75-b5e8-5507-be93-a8080eb6b64b,RTKM
d08ccd75-b5e8-5507-be93-a8080eb6b64b,DIVIDEND_PAYMENT
fa084316-b21d-5a80-9a83-8339cca1e453,RTKM
fa084316-b21d-5a80-9a83-8339cca1e453,DIVIDEND_ANNOUNCEMENT
96f922dc-5516-5d35-81e8-2bb85d54e93d,RTKM
96f922dc-5516-5d35-81e8-2bb85d54e93d,DIVIDEND_PAYMENT
a2d84de3-7e18-5837-bf1c-0e6cd5200c51,RTKM
a2d84de3-7e18-5837-bf1c-0e6cd5200c51,DIVIDEND_ANNOUNCEMENT
36809056-bbdf-5849-ab05-3cf1c2d33c83,RTKM
36809056-bbdf-5849-ab05-3cf1c2d33c83,DIVIDEND_PAYMENT
20faa5af-bd6c-5d76-b738-c60d84d56d35,RTKM
20faa5af-bd6c-5d76-b738-c60d84d56d35,DIVIDEND_ANNOUNCEMENT
6cb2f705-34bb-5d20-8999-7e8f16bfe2cc,RTKM
6cb2f705-34bb-5d20-8999-7e8f16bfe2cc,DIVIDEND_PAYMENT
b8c0c72d-e275-5998-af0e-0c6004f1e0d3,RTKM
b8c0c72d-e275-5998-af0e-0c6004f1e0d3,DIVIDEND_ANNOUNCEMENT
0b52fdc6-1cc0-5051-9399-f27609fba2ad,RTKM
0b52fdc6-1cc0-5051-9399-f27609fba2ad,DIVIDEND_PAYMENT
0f943626-3c9a-5562-89e1-0f5d7a2270c2,RTKM
0f943626-3c9a-5562-89e1-0f5d7a2270c2,DIVIDEND_ANNOUNCEMENT
b0e1a628-de95-52e8-be36-831c6ddf9d7e,RTKM
b0e1a628-de95-52e8-be36-831c6ddf9d7e,DIVIDEND_PAYMENT
06652aff-d19f-55d4-a80a-e37318aa622d,RTKM
06652aff-d19f-55d4-a80a-e37318aa622d,DIVIDEND_ANNOUNCEMENT
8c204d4d-c0f6-5abe-b7b9-a28f6bba5364,RTKM
8c204d4d-c0f6-5abe-b7b9-a28f6bba5364,DIVIDEND_PAYMENT
55a8a46a-5ad6-5689-bcf7-db9cde2cebe2,RTKM
55a8a46a-5ad6-5689-bcf7-db9cde2cebe2,DIVIDEND_ANNOUNCEMENT
d13631f1-ee4e-5992-af4d-e6cbf9bf48f4,RTKM
d13631f1-ee4e-5992-af4d-e6cbf9bf48f4,DIVIDEND_PAYMENT
32c38438-f011-5b2c-9c02-122ca2940876,RTKM
32c38438-f011-5b2c-9c02-122ca2940876,DIVIDEND_ANNOUNCEMENT
61525d7a-0125-52d1-97c2-19d8b28c0949,RTKM
61525d7a-0125-52d1-97c2-19d8b28c0949,DIVIDEND_PAYMENT
32217fe8-a413-5c11-bdbe-0fb0d4b2a573,RTKM
32217fe8-a413-5c11-bdbe-0fb0d4b2a573,DIVIDEND_ANNOUNCEMENT
b1fda89a-a657-5877-9b03-ff4a1e943089,RTKM
b1fda89a-a657-5877-9b03-ff4a1e943089,DIVIDEND_PAYMENT
a7e6db8f-bae4-5e44-9d37-2f8fc4352d77,RTKM
a7e6db8f-bae4-5e44-9d37-2f8fc4352d77,DIVIDEND_ANNOUNCEMENT
82d67ce0-66f6-546e-8978-1eed7fbe67ea,RTKM
82d67ce0-66f6-546e-8978-1eed7fbe67ea,DIVIDEND_PAYMENT
da4644d6-c9e9-5eff-9e00-0fc13d700615,RTKM
da4644d6-c9e9-5eff-9e00-0fc13d700615,DIVIDEND_ANNOUNCEMENT
2b3753b6-98cf-55c2-8c55-8501afa2e009,RTKM
2b3753b6-98cf-55c2-8c55-8501afa2e009,DIVIDEND_PAYMENT
af7c87aa-90c1-5b42-9975-4fddb914de23,RTKM
af7c87aa-90c1-5b42-9975-4fddb914de23,DIVIDEND_ANNOUNCEMENT
35887b4c-36b0-567b-8972-d43497749a17,RTKM
35887b4c-36b0-567b-8972-d43497749a17,DIVIDEND_PAYMENT
9f3859c9-fa4e-5147-860a-9f2b380a759f,RTKM
9f3859c9-fa4e-5147-860a-9f2b380a759f,DIVIDEND_ANNOUNCEMENT
5e734f4d-cbcb-568e-a98c-28e4c8468193,RTKM
5e734f4d-cbcb-568e-a98c-28e4c8468193,DIVIDEND_PAYMENT
64499cdd-4926-5f4c-b10a-518383b1c8d6,RTKM
64499cdd-4926-5f4c-b10a-518383b1c8d6,DIVIDEND_ANNOUNCEMENT
f73a40f6-0a51-53cf-bcf8-62bc64bb41b7,RTKM
f73a40f6-0a51-53cf-bcf8-62bc64bb41b7,DIVIDEND_PAYMENT
bddc9125-111a-5302-a828-2535ce4e9f39,RTKM
bddc9125-111a-5302-a828-2535ce4e9f39,DIVIDEND_ANNOUNCEMENT
dea53c08-b5fb-50b7-9b3c-c33af8fb0d31,RTKM
dea53c08-b5fb-50b7-9b3c-c33af8fb0d31,DIVIDEND_PAYMENT
3d3b5aab-407b-5bdb-b9a9-fd4d0a65e4d7,RTKM
3d3b5aab-407b-5bdb-b9a9-fd4d0a65e4d7,DIVIDEND_ANNOUNCEMENT
e5f3006a-7bb4-5edd-a3cc-c9b019490064,RTKM
e5f3006a-7bb4-5edd-a3cc-c9b019490064,DIVIDEND_PAYMENT
88e2a51f-47b0-5e96-931c-766f0573012f,RTKM
